content_id,creator_id,platform_id,Content type,category,language,duration
1,2,1,Image,Travel,English,30
2,3,2,Video,Food,English,120
3,4,3,Text,Tech,Hindi,60
4,5,4,Image,Education,English,45
5,6,5,Video,Music,Spanish,150
6,7,6,Text,Sports,French,90
7,8,7,Image,Fashion,English,20
8,9,8,Video,Gaming,German,180
9,10,9,Text,Art,English,70
10,11,10,Image,Travel,Japanese,40
11,12,1,Video,Food,English,110
12,13,2,Text,Tech,Hindi,50
13,14,3,Image,Education,English,35
14,15,4,Video,Music,Spanish,160
15,16,5,Text,Sports,French,80
16,17,6,Image,Fashion,English,25
17,18,7,Video,Gaming,German,175
18,19,8,Text,Art,English,85
19,20,9,Image,Travel,Japanese,38
20,21,10,Video,Food,English,130
21,22,1,Text,Tech,Hindi,65
22,23,2,Image,Education,English,42
23,24,3,Video,Music,Spanish,145
24,25,4,Text,Sports,French,95
25,26,5,Image,Fashion,English,18
26,27,6,Video,Gaming,German,120
27,28,7,Text,Art,English,75
28,29,8,Image,Travel,Japanese,33
29,30,9,Video,Food,English,115
30,31,10,Text,Tech,Hindi,55
31,32,1,Image,Education,English,48
32,33,2,Video,Music,Spanish,140
33,34,3,Text,Sports,French,87
34,35,4,Image,Fashion,English,22
35,36,5,Video,Gaming,German,165
36,37,6,Text,Art,English,78
37,38,7,Image,Travel,Japanese,44
38,39,8,Video,Food,English,125
39,40,9,Text,Tech,Hindi,52
40,41,10,Image,Education,English,36
41,42,1,Video,Music,Spanish,155
42,43,2,Text,Sports,French,92
43,44,3,Image,Fashion,English,29
44,45,4,Video,Gaming,German,170
45,46,5,Text,Art,English,83
46,47,6,Image,Travel,Japanese,41
47,48,7,Video,Food,English,135
48,49,8,Text,Tech,Hindi,58
49,50,9,Image,Education,English,39
50,51,10,Video,Music,Spanish,148
51,52,1,Text,Sports,French,96
52,53,2,Image,Fashion,English,26
53,54,3,Video,Gaming,German,122
54,55,4,Text,Art,English,73
55,1,5,Image,Travel,Japanese,32
