Content_F_id,Content,Platform,user,Interaction
1,1,1,1,1
2,2,2,2,2
3,3,3,3,3
4,4,4,4,4
5,5,5,5,5
6,6,6,6,6
7,7,7,7,7
8,8,8,8,8
9,9,9,9,9
10,10,10,10,10
11,11,1,11,11
12,12,2,12,12
13,13,3,13,13
14,14,4,14,14
15,15,5,15,15
16,16,6,16,16
17,17,7,17,17
18,18,8,18,18
19,19,9,19,19
20,20,10,20,20
21,21,1,21,21
22,22,2,22,22
23,23,3,23,23
24,24,4,24,24
25,25,5,25,25
26,26,6,26,26
27,27,7,27,27
28,28,8,28,28
29,29,9,29,29
30,30,10,30,30
31,31,1,31,31
32,32,2,32,32
33,33,3,33,33
34,34,4,34,34
35,35,5,35,35
36,36,6,36,36
37,37,7,37,37
38,38,8,38,38
39,39,9,39,39
40,40,10,40,40
41,41,1,41,41
42,42,2,42,42
43,43,3,43,43
44,44,4,44,44
45,45,5,45,45
46,46,6,46,46
47,47,7,47,47
48,48,8,48,48
49,49,9,49,49
50,50,10,50,50
51,51,1,51,51
52,52,2,52,52
53,53,3,53,53
54,54,4,54,54
55,55,5,55,55
