incident_id,user_id,reporter_id,platform_id,location_id,date,category,severity_score,repeat_offender_flag,total_reports,confirmed_incidents,resolution_time,platform_action,unique_reporters
1,2,1,1,2,1,Harassment,8,0,2,1,24,Ban,2
2,3,2,2,3,2,Scam,7,1,3,2,48,Warning,1
3,5,4,5,5,4,Harassment,9,0,1,1,24,Ban,1
4,6,5,6,6,5,Scam,5,1,2,1,36,Warning,2
5,8,7,8,8,7,Harassment,4,0,1,1,18,Warning,1
6,9,8,9,9,8,Scam,6,1,2,1,30,Ban,1
7,11,10,1,11,10,Harassment,7,0,3,2,32,Ban,2
8,12,11,2,12,11,Scam,8,1,2,1,40,Warning,1
9,14,13,4,14,13,Harassment,5,0,1,1,22,Ban,1
10,15,14,5,15,14,Scam,6,1,3,2,38,Warning,2
11,17,16,7,17,16,Harassment,9,0,2,1,25,Ban,1
12,18,17,8,18,17,Scam,7,1,1,1,28,Warning,1
13,20,19,10,20,19,Harassment,8,0,3,2,33,Ban,2
14,21,20,1,1,20,Scam,5,1,1,1,21,Warning,1
15,23,22,3,3,22,Harassment,4,0,2,1,19,Ban,1
16,24,23,4,4,23,Scam,7,1,2,1,31,Warning,2
17,26,25,6,6,25,Harassment,6,0,1,1,20,Ban,1
18,27,26,7,7,26,Scam,8,1,2,1,35,Warning,1
19,29,28,9,9,28,Harassment,7,0,1,1,27,Ban,1
20,30,29,10,10,29,Scam,6,1,3,2,36,Warning,2
21,32,31,2,12,31,Harassment,9,0,2,1,26,Ban,1
22,33,32,3,13,32,Scam,7,1,2,1,34,Warning,1
23,35,34,5,15,34,Harassment,5,0,1,1,23,Ban,1
24,36,35,6,16,35,Scam,8,1,3,2,41,Warning,2
25,38,37,8,18,37,Harassment,4,0,2,1,17,Ban,1
26,39,38,9,19,38,Scam,7,1,1,1,29,Warning,1
27,41,40,1,1,40,Harassment,6,0,2,1,22,Ban,1
28,42,41,2,2,41,Scam,7,1,2,1,32,Warning,2
29,44,43,4,4,43,Harassment,8,0,3,2,36,Ban,2
30,45,44,5,5,44,Scam,6,1,1,1,30,Warning,1
31,47,46,7,7,46,Harassment,9,0,2,1,24,Ban,1
32,48,47,8,8,47,Scam,8,1,2,1,33,Warning,1
33,50,49,10,10,49,Harassment,7,0,3,2,39,Ban,2
34,51,50,1,11,50,Scam,5,1,1,1,21,Warning,1
35,53,52,3,13,52,Harassment,4,0,2,1,20,Ban,1
36,54,53,4,14,53,Scam,6,1,2,1,28,Warning,1
37,55,1,5,15,1,Harassment,7,0,1,1,26,Ban,1
38,1,3,7,2,3,Scam,8,1,3,2,35,Warning,2
39,7,6,2,7,6,Harassment,5,0,1,1,19,Ban,1
40,13,12,4,13,12,Scam,9,1,2,1,41,Warning,1
41,19,16,8,19,16,Harassment,6,0,1,1,20,Ban,1
42,25,19,10,25,19,Scam,7,1,2,1,34,Warning,2
43,31,25,6,11,25,Harassment,4,0,2,1,17,Ban,1
44,37,31,2,17,31,Scam,8,1,1,1,29,Warning,1
45,43,37,8,13,37,Harassment,5,0,1,1,23,Ban,1
46,49,43,4,19,43,Scam,7,1,2,1,31,Warning,2
47,4,5,5,4,5,Harassment,6,0,2,1,24,Ban,1
48,10,11,1,10,11,Scam,8,1,3,2,38,Warning,2
49,16,17,7,16,17,Harassment,9,0,1,1,27,Ban,1
50,22,23,4,12,23,Scam,7,1,2,1,33,Warning,1
51,28,29,10,8,29,Harassment,6,0,2,1,26,Ban,1
52,34,35,6,14,35,Scam,5,1,1,1,18,Warning,1
53,40,41,2,20,41,Harassment,7,0,3,2,36,Ban,2
54,46,47,8,16,47,Scam,8,1,2,1,32,Warning,1
55,52,53,4,12,53,Harassment,4,0,1,1,21,Ban,1
