user_id,platform_id,location_id,date,total_hours,total_posts,total_interactions,engagement_score
1,1,1,1,5,10,100,0.9
2,2,2,2,4,5,50,0.7
3,3,3,3,2,3,20,0.5
4,4,4,4,6,12,110,0.95
5,5,5,5,3,8,40,0.6
6,6,6,6,4,6,60,0.8
7,7,7,7,5,9,90,0.85
8,8,8,8,7,11,120,0.92
9,9,9,9,2,7,30,0.4
10,10,10,10,8,13,130,0.97
11,1,11,11,1,4,15,0.3
12,2,12,12,10,14,140,0.98
13,3,13,13,3,8,80,0.75
14,4,14,14,5,10,95,0.82
15,5,15,15,2,7,45,0.5
16,6,16,16,3,5,55,0.65
17,7,17,17,9,13,125,0.93
18,8,18,18,2,6,35,0.45
19,9,19,19,6,12,105,0.91
20,10,20,20,5,9,70,0.68
21,1,1,21,8,11,130,0.94
22,2,2,22,2,6,25,0.35
23,3,3,23,7,10,75,0.72
24,4,4,24,4,8,42,0.48
25,5,5,25,3,7,60,0.62
26,6,6,26,10,12,115,0.96
27,7,7,27,3,9,50,0.54
28,8,8,28,11,6,85,0.78
29,9,9,29,9,11,100,0.89
30,10,10,30,10,13,135,0.99
31,1,11,31,2,5,20,0.4
32,2,12,32,11,14,145,0.97
33,3,13,33,5,8,90,0.8
34,4,14,34,8,10,98,0.83
35,5,15,35,2,7,48,0.52
36,6,16,36,3,5,57,0.67
37,7,17,37,7,13,129,0.95
38,8,18,38,2,6,38,0.47
39,9,19,39,6,12,108,0.93
40,10,20,40,5,9,74,0.7
41,1,1,41,8,11,132,0.96
42,2,2,42,3,6,29,0.33
43,3,3,43,7,10,79,0.76
44,4,4,44,4,8,44,0.49
45,5,5,45,3,7,62,0.64
46,6,6,46,10,12,117,0.99
47,7,7,47,3,9,52,0.56
48,8,8,48,11,6,87,0.8
49,9,9,49,9,11,102,0.91
50,10,10,50,10,13,138,1
51,1,11,51,2,5,22,0.41
52,2,12,52,11,14,148,0.98
53,3,13,53,5,8,92,0.82
54,4,14,54,8,10,100,0.85
55,5,15,55,2,7,50,0.54
